dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
TMD,TMD_annotated_15,238,samples/TMD/TMD_annotated_15.avi,600.84326171875,633.0653076171875,1920,1080,test
TMD,TMD_annotated_15,239,samples/TMD/TMD_annotated_15.avi,606.1207275390625,635.8265991210938,1920,1080,test
TMD,TMD_annotated_15,240,samples/TMD/TMD_annotated_15.avi,605.1202392578125,645.1484375,1920,1080,test
TMD,TMD_annotated_15,241,samples/TMD/TMD_annotated_15.avi,610.7896118164062,644.826904296875,1920,1080,test
TMD,TMD_annotated_15,242,samples/TMD/TMD_annotated_15.avi,603.2942504882812,651.3278198242188,1920,1080,test
TMD,TMD_annotated_15,243,samples/TMD/TMD_annotated_15.avi,606.0823364257812,651.2352905273438,1920,1080,test
TMD,TMD_annotated_15,244,samples/TMD/TMD_annotated_15.avi,604.0883178710938,658.2582397460938,1920,1080,test
TMD,TMD_annotated_15,245,samples/TMD/TMD_annotated_15.avi,609.5,658.2881469726562,1920,1080,test
TMD,TMD_annotated_15,246,samples/TMD/TMD_annotated_15.avi,608.5101928710938,661.7171630859375,1920,1080,test
TMD,TMD_annotated_15,247,samples/TMD/TMD_annotated_15.avi,611.7905883789062,655.956298828125,1920,1080,test
TMD,TMD_annotated_15,248,samples/TMD/TMD_annotated_15.avi,608.9993896484375,658.7205200195312,1920,1080,test
TMD,TMD_annotated_15,249,samples/TMD/TMD_annotated_15.avi,612.8764038085938,658.395751953125,1920,1080,test
TMD,TMD_annotated_15,250,samples/TMD/TMD_annotated_15.avi,613.1871337890625,664.8299560546875,1920,1080,test
TMD,TMD_annotated_15,251,samples/TMD/TMD_annotated_15.avi,615.2227172851562,665.8466186523438,1920,1080,test
TMD,TMD_annotated_15,252,samples/TMD/TMD_annotated_15.avi,619.940673828125,670.9400634765625,1920,1080,test
TMD,TMD_annotated_15,253,samples/TMD/TMD_annotated_15.avi,627.0999755859375,675.0750122070312,1920,1080,test
TMD,TMD_annotated_15,254,samples/TMD/TMD_annotated_15.avi,631.9739379882812,679.5623168945312,1920,1080,test
TMD,TMD_annotated_15,255,samples/TMD/TMD_annotated_15.avi,624.7562255859375,679.7184448242188,1920,1080,test
TMD,TMD_annotated_15,256,samples/TMD/TMD_annotated_15.avi,619.9257202148438,686.4257202148438,1920,1080,test
TMD,TMD_annotated_15,257,samples/TMD/TMD_annotated_15.avi,619.8580932617188,690.31298828125,1920,1080,test
TMD,TMD_annotated_15,258,samples/TMD/TMD_annotated_15.avi,626.83447265625,696.3547973632812,1920,1080,test
TMD,TMD_annotated_15,259,samples/TMD/TMD_annotated_15.avi,630.2138061523438,696.5943603515625,1920,1080,test
TMD,TMD_annotated_15,260,samples/TMD/TMD_annotated_15.avi,634.8410034179688,705.4276733398438,1920,1080,test
TMD,TMD_annotated_15,261,samples/TMD/TMD_annotated_15.avi,639.3792724609375,706.0856323242188,1920,1080,test
TMD,TMD_annotated_15,262,samples/TMD/TMD_annotated_15.avi,645.520263671875,710.3513793945312,1920,1080,test
TMD,TMD_annotated_15,263,samples/TMD/TMD_annotated_15.avi,650.19482421875,710.347900390625,1920,1080,test
TMD,TMD_annotated_15,264,samples/TMD/TMD_annotated_15.avi,650.03515625,710.4481201171875,1920,1080,test
TMD,TMD_annotated_15,265,samples/TMD/TMD_annotated_15.avi,652.0352783203125,710.3990478515625,1920,1080,test
TMD,TMD_annotated_15,266,samples/TMD/TMD_annotated_15.avi,658.7049560546875,712.3416137695312,1920,1080,test
TMD,TMD_annotated_15,267,samples/TMD/TMD_annotated_15.avi,660.7823486328125,709.2113647460938,1920,1080,test
TMD,TMD_annotated_15,268,samples/TMD/TMD_annotated_15.avi,659.0409545898438,711.8251953125,1920,1080,test
TMD,TMD_annotated_15,269,samples/TMD/TMD_annotated_15.avi,662.662353515625,712.5064697265625,1920,1080,test
TMD,TMD_annotated_15,270,samples/TMD/TMD_annotated_15.avi,668.9065551757812,710.6773071289062,1920,1080,test
TMD,TMD_annotated_15,271,samples/TMD/TMD_annotated_15.avi,669.3029174804688,710.6502075195312,1920,1080,test
TMD,TMD_annotated_15,272,samples/TMD/TMD_annotated_15.avi,672.0444946289062,705.9313354492188,1920,1080,test
TMD,TMD_annotated_15,273,samples/TMD/TMD_annotated_15.avi,675.663330078125,699.7713623046875,1920,1080,test
TMD,TMD_annotated_15,274,samples/TMD/TMD_annotated_15.avi,668.030029296875,694.416259765625,1920,1080,test
TMD,TMD_annotated_15,275,samples/TMD/TMD_annotated_15.avi,660.760009765625,689.5449829101562,1920,1080,test
TMD,TMD_annotated_15,276,samples/TMD/TMD_annotated_15.avi,660.3590087890625,692.2635498046875,1920,1080,test
TMD,TMD_annotated_15,277,samples/TMD/TMD_annotated_15.avi,662.946533203125,690.0743408203125,1920,1080,test
TMD,TMD_annotated_15,278,samples/TMD/TMD_annotated_15.avi,662.6144409179688,692.6928100585938,1920,1080,test
TMD,TMD_annotated_15,279,samples/TMD/TMD_annotated_15.avi,660.28173828125,693.0126342773438,1920,1080,test
TMD,TMD_annotated_15,280,samples/TMD/TMD_annotated_15.avi,659.3553466796875,701.5974731445312,1920,1080,test
TMD,TMD_annotated_15,281,samples/TMD/TMD_annotated_15.avi,666.99169921875,701.09716796875,1920,1080,test
TMD,TMD_annotated_15,282,samples/TMD/TMD_annotated_15.avi,667.2470092773438,705.5552368164062,1920,1080,test
TMD,TMD_annotated_15,283,samples/TMD/TMD_annotated_15.avi,669.05810546875,705.42578125,1920,1080,test
TMD,TMD_annotated_15,284,samples/TMD/TMD_annotated_15.avi,675.606201171875,707.6885375976562,1920,1080,test
TMD,TMD_annotated_15,285,samples/TMD/TMD_annotated_15.avi,682.8297119140625,707.9647216796875,1920,1080,test
TMD,TMD_annotated_15,286,samples/TMD/TMD_annotated_15.avi,678.6033935546875,704.8461303710938,1920,1080,test
TMD,TMD_annotated_15,287,samples/TMD/TMD_annotated_15.avi,680.3495483398438,704.8237915039062,1920,1080,test
TMD,TMD_annotated_15,288,samples/TMD/TMD_annotated_15.avi,677.0650024414062,704.7761840820312,1920,1080,test
TMD,TMD_annotated_15,289,samples/TMD/TMD_annotated_15.avi,676.6849975585938,704.8021850585938,1920,1080,test
TMD,TMD_annotated_15,290,samples/TMD/TMD_annotated_15.avi,675.376708984375,705.7022705078125,1920,1080,test
TMD,TMD_annotated_15,291,samples/TMD/TMD_annotated_15.avi,675.5816650390625,705.7167358398438,1920,1080,test
TMD,TMD_annotated_15,292,samples/TMD/TMD_annotated_15.avi,675.2534790039062,709.4777221679688,1920,1080,test
TMD,TMD_annotated_15,293,samples/TMD/TMD_annotated_15.avi,676.6951904296875,712.3643188476562,1920,1080,test
TMD,TMD_annotated_15,294,samples/TMD/TMD_annotated_15.avi,664.3385009765625,717.9751586914062,1920,1080,test
TMD,TMD_annotated_15,295,samples/TMD/TMD_annotated_15.avi,663.4789428710938,715.5,1920,1080,test
TMD,TMD_annotated_15,296,samples/TMD/TMD_annotated_15.avi,659.261962890625,712.7938232421875,1920,1080,test
TMD,TMD_annotated_15,297,samples/TMD/TMD_annotated_15.avi,653.5824584960938,710.4768676757812,1920,1080,test
TMD,TMD_annotated_15,298,samples/TMD/TMD_annotated_15.avi,648.3115234375,714.0716552734375,1920,1080,test
TMD,TMD_annotated_15,299,samples/TMD/TMD_annotated_15.avi,650.0778198242188,713.924072265625,1920,1080,test
TMD,TMD_annotated_15,300,samples/TMD/TMD_annotated_15.avi,650.5780639648438,711.4243774414062,1920,1080,test
TMD,TMD_annotated_15,301,samples/TMD/TMD_annotated_15.avi,648.3939208984375,712.5105590820312,1920,1080,test
TMD,TMD_annotated_15,302,samples/TMD/TMD_annotated_15.avi,647.6142578125,713.4974975585938,1920,1080,test
TMD,TMD_annotated_15,303,samples/TMD/TMD_annotated_15.avi,647.479736328125,709.7305297851562,1920,1080,test
TMD,TMD_annotated_15,304,samples/TMD/TMD_annotated_15.avi,655.1588134765625,709.57275390625,1920,1080,test
TMD,TMD_annotated_15,305,samples/TMD/TMD_annotated_15.avi,653.5185546875,711.6340942382812,1920,1080,test
TMD,TMD_annotated_15,306,samples/TMD/TMD_annotated_15.avi,657.6226806640625,713.5043334960938,1920,1080,test
TMD,TMD_annotated_15,307,samples/TMD/TMD_annotated_15.avi,658.0090942382812,710.345458984375,1920,1080,test
TMD,TMD_annotated_15,308,samples/TMD/TMD_annotated_15.avi,668.6142578125,703.9766845703125,1920,1080,test
TMD,TMD_annotated_15,309,samples/TMD/TMD_annotated_15.avi,669.8983154296875,699.8265991210938,1920,1080,test
TMD,TMD_annotated_15,310,samples/TMD/TMD_annotated_15.avi,670.5667114257812,695.059326171875,1920,1080,test
TMD,TMD_annotated_15,311,samples/TMD/TMD_annotated_15.avi,665.1668701171875,694.7081298828125,1920,1080,test
TMD,TMD_annotated_15,312,samples/TMD/TMD_annotated_15.avi,664.5372924804688,689.8031616210938,1920,1080,test
TMD,TMD_annotated_15,313,samples/TMD/TMD_annotated_15.avi,665.1240234375,684.5569458007812,1920,1080,test
TMD,TMD_annotated_15,314,samples/TMD/TMD_annotated_15.avi,669.1080932617188,681.4569091796875,1920,1080,test
TMD,TMD_annotated_15,315,samples/TMD/TMD_annotated_15.avi,658.6246948242188,676.5704345703125,1920,1080,test
TMD,TMD_annotated_15,316,samples/TMD/TMD_annotated_15.avi,656.3153076171875,674.649658203125,1920,1080,test
TMD,TMD_annotated_15,317,samples/TMD/TMD_annotated_15.avi,652.6011352539062,674.7861328125,1920,1080,test
TMD,TMD_annotated_15,318,samples/TMD/TMD_annotated_15.avi,650.2785034179688,674.5696411132812,1920,1080,test
TMD,TMD_annotated_15,319,samples/TMD/TMD_annotated_15.avi,653.1133422851562,674.5015258789062,1920,1080,test
TMD,TMD_annotated_15,320,samples/TMD/TMD_annotated_15.avi,646.9026489257812,676.4620971679688,1920,1080,test
TMD,TMD_annotated_15,321,samples/TMD/TMD_annotated_15.avi,644.7672729492188,676.4960327148438,1920,1080,test
TMD,TMD_annotated_15,322,samples/TMD/TMD_annotated_15.avi,637.7589111328125,673.8077392578125,1920,1080,test
TMD,TMD_annotated_15,323,samples/TMD/TMD_annotated_15.avi,639.3757934570312,673.7706909179688,1920,1080,test
TMD,TMD_annotated_15,324,samples/TMD/TMD_annotated_15.avi,638.8385009765625,668.6366577148438,1920,1080,test
TMD,TMD_annotated_15,325,samples/TMD/TMD_annotated_15.avi,636.2492065429688,668.6931762695312,1920,1080,test
TMD,TMD_annotated_15,326,samples/TMD/TMD_annotated_15.avi,622.0375366210938,667.1760864257812,1920,1080,test
TMD,TMD_annotated_15,327,samples/TMD/TMD_annotated_15.avi,627.2482299804688,664.94287109375,1920,1080,test
TMD,TMD_annotated_15,328,samples/TMD/TMD_annotated_15.avi,628.1718139648438,661.9867553710938,1920,1080,test
TMD,TMD_annotated_15,329,samples/TMD/TMD_annotated_15.avi,631.093505859375,662.0986938476562,1920,1080,test
TMD,TMD_annotated_15,330,samples/TMD/TMD_annotated_15.avi,626.7763061523438,664.6513061523438,1920,1080,test
TMD,TMD_annotated_15,331,samples/TMD/TMD_annotated_15.avi,622.5408325195312,664.6138916015625,1920,1080,test
TMD,TMD_annotated_15,332,samples/TMD/TMD_annotated_15.avi,622.3252563476562,661.7813110351562,1920,1080,test
TMD,TMD_annotated_15,333,samples/TMD/TMD_annotated_15.avi,622.620361328125,661.7337646484375,1920,1080,test
TMD,TMD_annotated_15,334,samples/TMD/TMD_annotated_15.avi,624.9274291992188,661.5728759765625,1920,1080,test
TMD,TMD_annotated_15,335,samples/TMD/TMD_annotated_15.avi,625.0874633789062,661.5703125,1920,1080,test
TMD,TMD_annotated_15,336,samples/TMD/TMD_annotated_15.avi,625.1135864257812,661.435302734375,1920,1080,test
TMD,TMD_annotated_15,337,samples/TMD/TMD_annotated_15.avi,617.6427612304688,661.5259399414062,1920,1080,test
TMD,TMD_annotated_15,338,samples/TMD/TMD_annotated_15.avi,619.0458984375,659.9812622070312,1920,1080,test
TMD,TMD_annotated_15,339,samples/TMD/TMD_annotated_15.avi,613.43896484375,662.1680908203125,1920,1080,test
TMD,TMD_annotated_15,340,samples/TMD/TMD_annotated_15.avi,610.2673950195312,664.1512451171875,1920,1080,test
TMD,TMD_annotated_15,341,samples/TMD/TMD_annotated_15.avi,610.3094482421875,667.0346069335938,1920,1080,test
TMD,TMD_annotated_15,342,samples/TMD/TMD_annotated_15.avi,606.21533203125,666.9816284179688,1920,1080,test
TMD,TMD_annotated_15,343,samples/TMD/TMD_annotated_15.avi,610.69384765625,664.5433959960938,1920,1080,test
TMD,TMD_annotated_15,344,samples/TMD/TMD_annotated_15.avi,609.3262329101562,667.7035522460938,1920,1080,test
TMD,TMD_annotated_15,345,samples/TMD/TMD_annotated_15.avi,609.1422119140625,667.7091064453125,1920,1080,test
TMD,TMD_annotated_15,346,samples/TMD/TMD_annotated_15.avi,613.652099609375,670.419921875,1920,1080,test
TMD,TMD_annotated_15,347,samples/TMD/TMD_annotated_15.avi,617.7560424804688,670.3146362304688,1920,1080,test
TMD,TMD_annotated_15,348,samples/TMD/TMD_annotated_15.avi,623.3773193359375,672.3001708984375,1920,1080,test
TMD,TMD_annotated_15,349,samples/TMD/TMD_annotated_15.avi,621.2498168945312,672.3582763671875,1920,1080,test
TMD,TMD_annotated_15,350,samples/TMD/TMD_annotated_15.avi,623.6402587890625,673.546142578125,1920,1080,test
TMD,TMD_annotated_15,351,samples/TMD/TMD_annotated_15.avi,624.79638671875,670.0614624023438,1920,1080,test
TMD,TMD_annotated_15,352,samples/TMD/TMD_annotated_15.avi,620.6266479492188,669.5867919921875,1920,1080,test
TMD,TMD_annotated_15,353,samples/TMD/TMD_annotated_15.avi,620.7630615234375,666.5971069335938,1920,1080,test
TMD,TMD_annotated_15,354,samples/TMD/TMD_annotated_15.avi,623.0407104492188,671.8391723632812,1920,1080,test
TMD,TMD_annotated_15,355,samples/TMD/TMD_annotated_15.avi,620.1917114257812,670.3057250976562,1920,1080,test
TMD,TMD_annotated_15,356,samples/TMD/TMD_annotated_15.avi,619.84716796875,672.1724853515625,1920,1080,test
TMD,TMD_annotated_15,357,samples/TMD/TMD_annotated_15.avi,624.3446655273438,669.0006103515625,1920,1080,test
TMD,TMD_annotated_15,358,samples/TMD/TMD_annotated_15.avi,629.6209716796875,669.6253662109375,1920,1080,test
TMD,TMD_annotated_15,359,samples/TMD/TMD_annotated_15.avi,629.5462036132812,669.6265869140625,1920,1080,test
TMD,TMD_annotated_15,360,samples/TMD/TMD_annotated_15.avi,632.797119140625,670.2288818359375,1920,1080,test
TMD,TMD_annotated_15,361,samples/TMD/TMD_annotated_15.avi,632.797119140625,670.2288818359375,1920,1080,test
TMD,TMD_annotated_15,362,samples/TMD/TMD_annotated_15.avi,634.5435791015625,671.9752807617188,1920,1080,test
TMD,TMD_annotated_15,363,samples/TMD/TMD_annotated_15.avi,634.322998046875,673.9922485351562,1920,1080,test
TMD,TMD_annotated_15,364,samples/TMD/TMD_annotated_15.avi,636.6892700195312,673.4987182617188,1920,1080,test
TMD,TMD_annotated_15,365,samples/TMD/TMD_annotated_15.avi,639.1666870117188,673.7755126953125,1920,1080,test
TMD,TMD_annotated_15,366,samples/TMD/TMD_annotated_15.avi,643.974365234375,674.688232421875,1920,1080,test
TMD,TMD_annotated_15,367,samples/TMD/TMD_annotated_15.avi,646.3961791992188,674.6326904296875,1920,1080,test
TMD,TMD_annotated_15,368,samples/TMD/TMD_annotated_15.avi,651.2247924804688,678.4974365234375,1920,1080,test
TMD,TMD_annotated_15,369,samples/TMD/TMD_annotated_15.avi,654.6221313476562,679.6254272460938,1920,1080,test
TMD,TMD_annotated_15,370,samples/TMD/TMD_annotated_15.avi,658.4413452148438,683.724609375,1920,1080,test
TMD,TMD_annotated_15,371,samples/TMD/TMD_annotated_15.avi,659.595458984375,683.7034912109375,1920,1080,test
TMD,TMD_annotated_16,1,samples/TMD/TMD_annotated_16.avi,681.0,658.0,1920,1080,test
TMD,TMD_annotated_16,2,samples/TMD/TMD_annotated_16.avi,680.0,662.0,1920,1080,test
TMD,TMD_annotated_16,3,samples/TMD/TMD_annotated_16.avi,675.0,646.0,1920,1080,test
TMD,TMD_annotated_16,4,samples/TMD/TMD_annotated_16.avi,673.0,635.0,1920,1080,test
TMD,TMD_annotated_16,5,samples/TMD/TMD_annotated_16.avi,666.0,622.0,1920,1080,test
TMD,TMD_annotated_16,6,samples/TMD/TMD_annotated_16.avi,660.9476928710938,617.5933227539062,1920,1080,test
TMD,TMD_annotated_16,7,samples/TMD/TMD_annotated_16.avi,659.8802490234375,625.4071655273438,1920,1080,test
TMD,TMD_annotated_16,8,samples/TMD/TMD_annotated_16.avi,663.5292358398438,635.4736938476562,1920,1080,test
TMD,TMD_annotated_16,9,samples/TMD/TMD_annotated_16.avi,669.4552612304688,653.8536376953125,1920,1080,test
TMD,TMD_annotated_16,10,samples/TMD/TMD_annotated_16.avi,681.1924438476562,678.967529296875,1920,1080,test
TMD,TMD_annotated_16,11,samples/TMD/TMD_annotated_16.avi,688.256103515625,696.2758178710938,1920,1080,test
TMD,TMD_annotated_16,12,samples/TMD/TMD_annotated_16.avi,692.4049072265625,698.1435546875,1920,1080,test
TMD,TMD_annotated_16,13,samples/TMD/TMD_annotated_16.avi,685.2111206054688,693.2212524414062,1920,1080,test
TMD,TMD_annotated_16,14,samples/TMD/TMD_annotated_16.avi,685.3693237304688,696.272705078125,1920,1080,test
TMD,TMD_annotated_16,15,samples/TMD/TMD_annotated_16.avi,681.7218017578125,703.2581176757812,1920,1080,test
TMD,TMD_annotated_16,16,samples/TMD/TMD_annotated_16.avi,686.424072265625,716.5654296875,1920,1080,test
TMD,TMD_annotated_16,17,samples/TMD/TMD_annotated_16.avi,680.16845703125,713.8963623046875,1920,1080,test
TMD,TMD_annotated_16,18,samples/TMD/TMD_annotated_16.avi,682.18212890625,716.9047241210938,1920,1080,test
TMD,TMD_annotated_16,19,samples/TMD/TMD_annotated_16.avi,679.4285888671875,717.4050903320312,1920,1080,test
TMD,TMD_annotated_16,20,samples/TMD/TMD_annotated_16.avi,678.835693359375,720.4755249023438,1920,1080,test
TMD,TMD_annotated_16,21,samples/TMD/TMD_annotated_16.avi,676.9854736328125,721.9369506835938,1920,1080,test
TMD,TMD_annotated_16,22,samples/TMD/TMD_annotated_16.avi,667.3726196289062,708.886962890625,1920,1080,test
TMD,TMD_annotated_16,23,samples/TMD/TMD_annotated_16.avi,668.692138671875,714.13671875,1920,1080,test
TMD,TMD_annotated_16,24,samples/TMD/TMD_annotated_16.avi,667.3701171875,724.9298095703125,1920,1080,test
TMD,TMD_annotated_16,25,samples/TMD/TMD_annotated_16.avi,662.6375732421875,729.6768798828125,1920,1080,test
TMD,TMD_annotated_16,26,samples/TMD/TMD_annotated_16.avi,657.8756713867188,740.8594360351562,1920,1080,test
TMD,TMD_annotated_16,27,samples/TMD/TMD_annotated_16.avi,652.1326293945312,739.7346801757812,1920,1080,test
TMD,TMD_annotated_16,28,samples/TMD/TMD_annotated_16.avi,652.1136474609375,746.60986328125,1920,1080,test
TMD,TMD_annotated_16,29,samples/TMD/TMD_annotated_16.avi,653.0447998046875,749.5191040039062,1920,1080,test
TMD,TMD_annotated_16,30,samples/TMD/TMD_annotated_16.avi,645.720947265625,752.3907470703125,1920,1080,test
TMD,TMD_annotated_16,31,samples/TMD/TMD_annotated_16.avi,645.654296875,756.2266845703125,1920,1080,test
TMD,TMD_annotated_16,32,samples/TMD/TMD_annotated_16.avi,659.255859375,774.668701171875,1920,1080,test
TMD,TMD_annotated_16,33,samples/TMD/TMD_annotated_16.avi,662.6320190429688,780.3306884765625,1920,1080,test
TMD,TMD_annotated_16,34,samples/TMD/TMD_annotated_16.avi,657.7635498046875,782.6442260742188,1920,1080,test
TMD,TMD_annotated_16,35,samples/TMD/TMD_annotated_16.avi,661.914794921875,792.0694580078125,1920,1080,test
TMD,TMD_annotated_16,36,samples/TMD/TMD_annotated_16.avi,655.6607055664062,791.6937255859375,1920,1080,test
TMD,TMD_annotated_16,37,samples/TMD/TMD_annotated_16.avi,658.0653686523438,796.0326538085938,1920,1080,test
TMD,TMD_annotated_16,38,samples/TMD/TMD_annotated_16.avi,652.1567993164062,805.8057250976562,1920,1080,test
TMD,TMD_annotated_16,39,samples/TMD/TMD_annotated_16.avi,651.1574096679688,811.5950317382812,1920,1080,test
TMD,TMD_annotated_16,40,samples/TMD/TMD_annotated_16.avi,654.1836547851562,820.1622924804688,1920,1080,test
TMD,TMD_annotated_16,41,samples/TMD/TMD_annotated_16.avi,654.1983642578125,818.8311157226562,1920,1080,test
TMD,TMD_annotated_16,42,samples/TMD/TMD_annotated_16.avi,660.1777954101562,830.7555541992188,1920,1080,test
TMD,TMD_annotated_16,43,samples/TMD/TMD_annotated_16.avi,664.4263305664062,832.1964111328125,1920,1080,test
TMD,TMD_annotated_16,44,samples/TMD/TMD_annotated_16.avi,654.6699829101562,827.7810668945312,1920,1080,test
TMD,TMD_annotated_16,45,samples/TMD/TMD_annotated_16.avi,654.3304443359375,822.9541625976562,1920,1080,test
TMD,TMD_annotated_16,46,samples/TMD/TMD_annotated_16.avi,650.5662841796875,823.9699096679688,1920,1080,test
TMD,TMD_annotated_16,47,samples/TMD/TMD_annotated_16.avi,656.8309936523438,829.3954467773438,1920,1080,test
TMD,TMD_annotated_16,48,samples/TMD/TMD_annotated_16.avi,660.0535888671875,831.3928833007812,1920,1080,test
TMD,TMD_annotated_16,49,samples/TMD/TMD_annotated_16.avi,657.857421875,826.5155639648438,1920,1080,test
TMD,TMD_annotated_16,50,samples/TMD/TMD_annotated_16.avi,660.4666748046875,825.8438720703125,1920,1080,test
TMD,TMD_annotated_16,51,samples/TMD/TMD_annotated_16.avi,662.9282836914062,821.1327514648438,1920,1080,test
TMD,TMD_annotated_16,52,samples/TMD/TMD_annotated_16.avi,659.8919067382812,812.8253173828125,1920,1080,test
TMD,TMD_annotated_16,53,samples/TMD/TMD_annotated_16.avi,661.0393676757812,805.7507934570312,1920,1080,test
TMD,TMD_annotated_16,54,samples/TMD/TMD_annotated_16.avi,664.702392578125,798.5101928710938,1920,1080,test
TMD,TMD_annotated_16,55,samples/TMD/TMD_annotated_16.avi,665.0802612304688,791.1535034179688,1920,1080,test
TMD,TMD_annotated_16,56,samples/TMD/TMD_annotated_16.avi,668.9519653320312,788.0480346679688,1920,1080,test
TMD,TMD_annotated_16,57,samples/TMD/TMD_annotated_16.avi,677.208984375,788.0798950195312,1920,1080,test
TMD,TMD_annotated_16,58,samples/TMD/TMD_annotated_16.avi,676.2029418945312,777.4777221679688,1920,1080,test
TMD,TMD_annotated_16,59,samples/TMD/TMD_annotated_16.avi,680.0711669921875,779.0961303710938,1920,1080,test
TMD,TMD_annotated_16,60,samples/TMD/TMD_annotated_16.avi,687.5043334960938,786.4755859375,1920,1080,test
TMD,TMD_annotated_16,61,samples/TMD/TMD_annotated_16.avi,687.25146484375,780.4570922851562,1920,1080,test
TMD,TMD_annotated_16,62,samples/TMD/TMD_annotated_16.avi,690.5198974609375,782.0033569335938,1920,1080,test
TMD,TMD_annotated_16,63,samples/TMD/TMD_annotated_16.avi,689.8689575195312,775.1104736328125,1920,1080,test
TMD,TMD_annotated_16,64,samples/TMD/TMD_annotated_16.avi,686.219970703125,767.3959350585938,1920,1080,test
TMD,TMD_annotated_16,65,samples/TMD/TMD_annotated_16.avi,692.5770263671875,762.4566040039062,1920,1080,test
TMD,TMD_annotated_16,66,samples/TMD/TMD_annotated_16.avi,698.1360473632812,757.2318115234375,1920,1080,test
TMD,TMD_annotated_16,67,samples/TMD/TMD_annotated_16.avi,705.0076293945312,755.1229858398438,1920,1080,test
TMD,TMD_annotated_16,68,samples/TMD/TMD_annotated_16.avi,710.3159790039062,750.0935668945312,1920,1080,test
TMD,TMD_annotated_16,69,samples/TMD/TMD_annotated_16.avi,712.8441162109375,737.2194213867188,1920,1080,test
TMD,TMD_annotated_16,70,samples/TMD/TMD_annotated_16.avi,708.5082397460938,718.3380737304688,1920,1080,test
TMD,TMD_annotated_16,71,samples/TMD/TMD_annotated_16.avi,703.8732299804688,708.0677490234375,1920,1080,test
TMD,TMD_annotated_16,72,samples/TMD/TMD_annotated_16.avi,704.1592407226562,698.8901977539062,1920,1080,test
TMD,TMD_annotated_16,73,samples/TMD/TMD_annotated_16.avi,701.097900390625,687.6783447265625,1920,1080,test
TMD,TMD_annotated_16,74,samples/TMD/TMD_annotated_16.avi,698.45654296875,668.2443237304688,1920,1080,test
TMD,TMD_annotated_16,75,samples/TMD/TMD_annotated_16.avi,702.9576416015625,654.7952880859375,1920,1080,test
TMD,TMD_annotated_16,76,samples/TMD/TMD_annotated_16.avi,700.72021484375,652.8781127929688,1920,1080,test
TMD,TMD_annotated_16,77,samples/TMD/TMD_annotated_16.avi,704.2782592773438,660.4749755859375,1920,1080,test
TMD,TMD_annotated_16,78,samples/TMD/TMD_annotated_16.avi,701.8262329101562,672.4644775390625,1920,1080,test
TMD,TMD_annotated_16,79,samples/TMD/TMD_annotated_16.avi,701.2255859375,680.6133422851562,1920,1080,test
TMD,TMD_annotated_16,80,samples/TMD/TMD_annotated_16.avi,694.6104125976562,680.6657104492188,1920,1080,test
TMD,TMD_annotated_16,81,samples/TMD/TMD_annotated_16.avi,691.5227661132812,672.5956420898438,1920,1080,test
TMD,TMD_annotated_16,82,samples/TMD/TMD_annotated_16.avi,694.6356201171875,673.60546875,1920,1080,test
TMD,TMD_annotated_16,83,samples/TMD/TMD_annotated_16.avi,698.118408203125,677.4617919921875,1920,1080,test
TMD,TMD_annotated_16,84,samples/TMD/TMD_annotated_16.avi,693.3360595703125,672.5338745117188,1920,1080,test
TMD,TMD_annotated_16,85,samples/TMD/TMD_annotated_16.avi,693.22509765625,670.4906005859375,1920,1080,test
TMD,TMD_annotated_16,86,samples/TMD/TMD_annotated_16.avi,688.3939208984375,665.4866943359375,1920,1080,test
TMD,TMD_annotated_16,87,samples/TMD/TMD_annotated_16.avi,686.4517211914062,667.607177734375,1920,1080,test
TMD,TMD_annotated_16,88,samples/TMD/TMD_annotated_16.avi,684.6011352539062,667.6375732421875,1920,1080,test
TMD,TMD_annotated_16,89,samples/TMD/TMD_annotated_16.avi,681.4161987304688,665.7551879882812,1920,1080,test
TMD,TMD_annotated_16,90,samples/TMD/TMD_annotated_16.avi,681.1927490234375,660.6466674804688,1920,1080,test
TMD,TMD_annotated_16,91,samples/TMD/TMD_annotated_16.avi,674.6349487304688,655.2944946289062,1920,1080,test
TMD,TMD_annotated_16,92,samples/TMD/TMD_annotated_16.avi,671.5756225585938,647.56201171875,1920,1080,test
TMD,TMD_annotated_16,93,samples/TMD/TMD_annotated_16.avi,671.7154541015625,640.51220703125,1920,1080,test
TMD,TMD_annotated_16,94,samples/TMD/TMD_annotated_16.avi,671.4874267578125,635.5125732421875,1920,1080,test
TMD,TMD_annotated_16,95,samples/TMD/TMD_annotated_16.avi,673.77294921875,632.570556640625,1920,1080,test
TMD,TMD_annotated_16,96,samples/TMD/TMD_annotated_16.avi,669.8225708007812,623.3951416015625,1920,1080,test
TMD,TMD_annotated_16,97,samples/TMD/TMD_annotated_16.avi,672.1509399414062,621.9536743164062,1920,1080,test
TMD,TMD_annotated_16,98,samples/TMD/TMD_annotated_16.avi,674.8626098632812,617.7803955078125,1920,1080,test
TMD,TMD_annotated_16,99,samples/TMD/TMD_annotated_16.avi,671.87646484375,622.4071044921875,1920,1080,test
TMD,TMD_annotated_16,100,samples/TMD/TMD_annotated_16.avi,674.2537231445312,620.1542358398438,1920,1080,test
TMD,TMD_annotated_16,101,samples/TMD/TMD_annotated_16.avi,673.4027709960938,625.09375,1920,1080,test
